country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name,Year,Month,Day
Andorra,AND,11-02-21,,,,,48,,,,621,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,2,11
Andorra,AND,12-02-21,1622,1622,,,68,2.1,2.1,,879,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,2,12
Andorra,AND,13-02-21,,,,,74,,,,957,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,2,13
Andorra,AND,14-02-21,,,,,81,,,,1047,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,2,14
Andorra,AND,15-02-21,,,,,87,,,,1125,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,2,15
Andorra,AND,16-02-21,,,,,94,,,,1215,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,2,16
Andorra,AND,17-02-21,,,,,100,,,,1293,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,2,17
Andorra,AND,18-02-21,,,,,87,,,,1125,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,2,18
Andorra,AND,19-02-21,2141,2141,,,74,2.77,2.77,,957,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,2,19
Andorra,AND,20-02-21,,,,,71,,,,918,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,2,20
Andorra,AND,21-02-21,,,,,67,,,,866,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,2,21
Andorra,AND,22-02-21,,,,,64,,,,827,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,2,22
Andorra,AND,23-02-21,,,,,60,,,,776,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,2,23
Andorra,AND,24-02-21,2390,2390,,,57,3.09,3.09,,737,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,2,24
Andorra,AND,25-02-21,,,,,56,,,,724,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,2,25
Andorra,AND,26-02-21,2526,,,,55,3.27,,,711,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,2,26
Andorra,AND,27-02-21,,,,,63,,,,814,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,2,27
Andorra,AND,28-02-21,,,,,72,,,,931,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,2,28
Andorra,AND,01-03-21,,,,,80,,,,1034,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,1
Andorra,AND,02-03-21,,,,,89,,,,1151,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,2
Andorra,AND,03-03-21,,,,,97,,,,1254,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,3
Andorra,AND,04-03-21,,,,,103,,,,1332,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,4
Andorra,AND,05-03-21,,,,,108,,,,1396,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,5
Andorra,AND,06-03-21,,,,,108,,,,1396,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,6
Andorra,AND,07-03-21,,,,,108,,,,1396,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,7
Andorra,AND,08-03-21,3611,2439,1172,,108,4.67,3.15,1.52,1396,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,8
Andorra,AND,09-03-21,,,,,186,,,,2405,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,9
Andorra,AND,10-03-21,4914,3650,1264,,264,6.35,4.72,1.63,3413,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,10
Andorra,AND,11-03-21,,,,,347,,,,4486,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,11
Andorra,AND,12-03-21,,,,,430,,,,5559,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,12
Andorra,AND,13-03-21,,,,,513,,,,6632,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,13
Andorra,AND,14-03-21,,,,,596,,,,7705,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,14
Andorra,AND,15-03-21,8363,7098,1265,,679,10.81,9.18,1.64,8778,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,15
Andorra,AND,16-03-21,,,,,619,,,,8002,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,16
Andorra,AND,17-03-21,,,,,559,,,,7227,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,17
Andorra,AND,18-03-21,,,,,493,,,,6373,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,18
Andorra,AND,19-03-21,9288,,,,428,12.01,,,5533,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,19
Andorra,AND,20-03-21,,,,,357,,,,4615,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,20
Andorra,AND,21-03-21,,,,,287,,,,3710,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,21
Andorra,AND,22-03-21,,,,,217,,,,2805,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,22
Andorra,AND,23-03-21,,,,,212,,,,2741,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,23
Andorra,AND,24-03-21,,,,,207,,,,2676,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,24
Andorra,AND,25-03-21,,,,,202,,,,2611,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,25
Andorra,AND,26-03-21,,,,,197,,,,2547,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,26
Andorra,AND,27-03-21,,,,,197,,,,2547,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,27
Andorra,AND,28-03-21,,,,,197,,,,2547,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,28
Andorra,AND,29-03-21,,,,,197,,,,2547,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,29
Andorra,AND,30-03-21,,,,,197,,,,2547,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,30
Andorra,AND,31-03-21,,,,,197,,,,2547,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,3,31
Andorra,AND,01-04-21,,,,,197,,,,2547,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,1
Andorra,AND,02-04-21,,,,,197,,,,2547,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,2
Andorra,AND,03-04-21,,,,,197,,,,2547,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,3
Andorra,AND,04-04-21,12440,,,,197,16.08,,,2547,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,4
Andorra,AND,05-04-21,15269,9781,4484,2829,573,19.74,12.64,5.8,7408,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,5
Andorra,AND,06-04-21,,,,,588,,,,7601,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,6
Andorra,AND,07-04-21,,,,,603,,,,7795,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,7
Andorra,AND,08-04-21,,,,,619,,,,8002,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,8
Andorra,AND,09-04-21,,,,,634,,,,8196,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,9
Andorra,AND,10-04-21,,,,,649,,,,8390,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,10
Andorra,AND,11-04-21,17091,,,,664,22.09,,,8584,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,11
Andorra,AND,12-04-21,19064,,,1973,542,24.65,,,7007,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,12
Andorra,AND,13-04-21,,,,,649,,,,8390,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,13
Andorra,AND,14-04-21,,,,,755,,,,9760,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,14
Andorra,AND,15-04-21,,,,,862,,,,11144,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,15
Andorra,AND,16-04-21,,,,,969,,,,12527,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,16
Andorra,AND,17-04-21,,,,,1075,,,,13897,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,17
Andorra,AND,18-04-21,,,,,1182,,,,15280,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,18
Andorra,AND,19-04-21,26414,21733,4681,,1050,34.15,28.1,6.05,13574,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,19
Andorra,AND,20-04-21,,,,,943,,,,12191,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,20
Andorra,AND,21-04-21,,,,,835,,,,10795,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,21
Andorra,AND,22-04-21,,,,,728,,,,9411,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,22
Andorra,AND,23-04-21,,,,,621,,,,8028,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,23
Andorra,AND,24-04-21,,,,,513,,,,6632,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,24
Andorra,AND,25-04-21,,,,,406,,,,5249,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,25
Andorra,AND,26-04-21,28503,23822,4681,,298,36.85,30.8,6.05,3852,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,26
Andorra,AND,27-04-21,,,,,264,,,,3413,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,27
Andorra,AND,28-04-21,,,,,229,,,,2960,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,28
Andorra,AND,29-04-21,,,,,194,,,,2508,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,29
Andorra,AND,30-04-21,,,,,159,,,,2055,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,4,30
Andorra,AND,01-05-21,,,,,124,,,,1603,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,1
Andorra,AND,02-05-21,,,,,89,,,,1151,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,2
Andorra,AND,03-05-21,28881,24182,4699,,54,37.34,31.26,6.07,698,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,3
Andorra,AND,04-05-21,,,,,102,,,,1319,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,4
Andorra,AND,05-05-21,,,,,151,,,,1952,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,5
Andorra,AND,06-05-21,,,,,199,,,,2573,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,6
Andorra,AND,07-05-21,,,,,248,,,,3206,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,7
Andorra,AND,08-05-21,,,,,296,,,,3827,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,8
Andorra,AND,09-05-21,,,,,345,,,,4460,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,9
Andorra,AND,10-05-21,31633,26931,4702,,393,40.89,34.82,6.08,5081,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,10
Andorra,AND,11-05-21,,,,,351,,,,4538,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,11
Andorra,AND,12-05-21,,,,,309,,,,3995,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,12
Andorra,AND,13-05-21,,,,,267,,,,3452,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,13
Andorra,AND,14-05-21,,,,,224,,,,2896,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,14
Andorra,AND,15-05-21,,,,,182,,,,2353,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,15
Andorra,AND,16-05-21,,,,,140,,,,1810,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,16
Andorra,AND,17-05-21,32317,27613,4704,,98,41.78,35.7,6.08,1267,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,17
Andorra,AND,18-05-21,,,,,120,,,,1551,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,18
Andorra,AND,19-05-21,,,,,143,,,,1849,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,19
Andorra,AND,20-05-21,,,,,166,,,,2146,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,20
Andorra,AND,21-05-21,,,,,189,,,,2443,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,21
Andorra,AND,22-05-21,,,,,212,,,,2741,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,22
Andorra,AND,23-05-21,,,,,234,,,,3025,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,23
Andorra,AND,24-05-21,,,,,257,,,,3322,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,24
Andorra,AND,25-05-21,,,,,257,,,,3322,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,25
Andorra,AND,26-05-21,,,,,257,,,,3322,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,26
Andorra,AND,27-05-21,,,,,257,,,,3322,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,27
Andorra,AND,28-05-21,,,,,257,,,,3322,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,28
Andorra,AND,29-05-21,,,,,257,,,,3322,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,29
Andorra,AND,30-05-21,,,,,257,,,,3322,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,30
Andorra,AND,31-05-21,35916,27613,8303,,257,46.43,35.7,10.73,3322,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,5,31
Andorra,AND,01-06-21,,,,,334,,,,4318,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,1
Andorra,AND,02-06-21,,,,,410,,,,5300,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,2
Andorra,AND,03-06-21,,,,,487,,,,6296,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,3
Andorra,AND,04-06-21,,,,,564,,,,7291,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,4
Andorra,AND,05-06-21,,,,,640,,,,8274,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,5
Andorra,AND,06-06-21,,,,,717,,,,9269,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,6
Andorra,AND,07-06-21,41473,30535,10938,,794,53.61,39.47,14.14,10264,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,7
Andorra,AND,08-06-21,,,,,877,,,,11337,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,8
Andorra,AND,09-06-21,,,,,960,,,,12410,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,9
Andorra,AND,10-06-21,,,,,1043,,,,13483,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,10
Andorra,AND,11-06-21,,,,,1127,,,,14569,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,11
Andorra,AND,12-06-21,,,,,1210,,,,15642,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,12
Andorra,AND,13-06-21,,,,,1293,,,,16715,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,13
Andorra,AND,14-06-21,51107,34646,16416,,1376,66.07,44.79,21.22,17788,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,14
Andorra,AND,15-06-21,,,,,1428,,,,18461,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,15
Andorra,AND,16-06-21,,,,,1479,,,,19120,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,16
Andorra,AND,17-06-21,,,,,1531,,,,19792,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,17
Andorra,AND,18-06-21,,,,,1582,,,,20451,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,18
Andorra,AND,19-06-21,,,,,1634,,,,21124,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,19
Andorra,AND,20-06-21,,,,,1685,,,,21783,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,20
Andorra,AND,21-06-21,63265,38667,24598,,1737,81.79,49.99,31.8,22455,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,21
Andorra,AND,22-06-21,,,,,1592,,,,20581,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,22
Andorra,AND,23-06-21,,,,,1447,,,,18706,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,23
Andorra,AND,24-06-21,,,,,1303,,,,16845,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,24
Andorra,AND,25-06-21,,,,,1158,,,,14970,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,25
Andorra,AND,26-06-21,,,,,1013,,,,13096,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,26
Andorra,AND,27-06-21,,,,,868,,,,11221,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,27
Andorra,AND,28-06-21,68329,41716,26613,,723,88.33,53.93,34.4,9347,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,28
Andorra,AND,29-06-21,,,,,637,,,,8235,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,29
Andorra,AND,30-06-21,,,,,551,,,,7123,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,6,30
Andorra,AND,01-07-21,,,,,465,,,,6011,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,1
Andorra,AND,02-07-21,,,,,379,,,,4900,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,2
Andorra,AND,03-07-21,,,,,293,,,,3788,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,3
Andorra,AND,04-07-21,,,,,207,,,,2676,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,4
Andorra,AND,05-07-21,,,,,121,,,,1564,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,5
Andorra,AND,06-07-21,,,,,121,,,,1564,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,6
Andorra,AND,07-07-21,,,,,121,,,,1564,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,7
Andorra,AND,08-07-21,,,,,121,,,,1564,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,8
Andorra,AND,09-07-21,,,,,121,,,,1564,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,9
Andorra,AND,10-07-21,,,,,121,,,,1564,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,10
Andorra,AND,11-07-21,,,,,121,,,,1564,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,11
Andorra,AND,12-07-21,70018,43008,27010,,121,90.52,55.6,34.92,1564,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,12
Andorra,AND,13-07-21,,,,,355,,,,4589,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,13
Andorra,AND,14-07-21,,,,,589,,,,7614,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,14
Andorra,AND,15-07-21,,,,,824,,,,10652,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,15
Andorra,AND,16-07-21,,,,,1058,,,,13677,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,16
Andorra,AND,17-07-21,,,,,1293,,,,16715,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,17
Andorra,AND,18-07-21,,,,,1527,,,,19740,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,18
Andorra,AND,19-07-21,82349,48445,33904,,1762,106.46,62.63,43.83,22778,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,19
Andorra,AND,20-07-21,,,,,1554,,,,20089,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,20
Andorra,AND,21-07-21,,,,,1346,,,,17401,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,21
Andorra,AND,22-07-21,,,,,1138,,,,14712,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,22
Andorra,AND,23-07-21,,,,,930,,,,12023,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,23
Andorra,AND,24-07-21,,,,,721,,,,9321,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,24
Andorra,AND,25-07-21,,,,,513,,,,6632,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,25
Andorra,AND,26-07-21,,,,,305,,,,3943,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,26
Andorra,AND,27-07-21,,,,,305,,,,3943,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,27
Andorra,AND,28-07-21,,,,,305,,,,3943,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,28
Andorra,AND,29-07-21,,,,,305,,,,3943,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,29
Andorra,AND,30-07-21,,,,,305,,,,3943,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,30
Andorra,AND,31-07-21,,,,,305,,,,3943,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,7,31
Andorra,AND,01-08-21,86320,50747,35573,,305,111.59,65.6,45.99,3943,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,1
Andorra,AND,02-08-21,,,,,316,,,,4085,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,2
Andorra,AND,03-08-21,,,,,327,,,,4227,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,3
Andorra,AND,04-08-21,,,,,338,,,,4370,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,4
Andorra,AND,05-08-21,,,,,349,,,,4512,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,5
Andorra,AND,06-08-21,,,,,360,,,,4654,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,6
Andorra,AND,07-08-21,,,,,371,,,,4796,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,7
Andorra,AND,08-08-21,,,,,381,,,,4925,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,8
Andorra,AND,09-08-21,,,,,381,,,,4925,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,9
Andorra,AND,10-08-21,,,,,381,,,,4925,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,10
Andorra,AND,11-08-21,,,,,381,,,,4925,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,11
Andorra,AND,12-08-21,,,,,381,,,,4925,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,12
Andorra,AND,13-08-21,,,,,381,,,,4925,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,13
Andorra,AND,14-08-21,,,,,381,,,,4925,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,14
Andorra,AND,15-08-21,91660,51044,40616,,381,118.49,65.99,52.51,4925,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,15
Andorra,AND,16-08-21,,,,,370,,,,4783,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,16
Andorra,AND,17-08-21,,,,,359,,,,4641,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,17
Andorra,AND,18-08-21,,,,,348,,,,4499,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,18
Andorra,AND,19-08-21,,,,,337,,,,4357,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",World Health Organization,2021,8,19
